,Usage Type,date,entries,exits,facility,district
3773,Monthly,11/26/2012,141,138,Ellis OFarrell Garage,Downtown
3774,Monthly,11/27/2012,148,147,Ellis OFarrell Garage,Downtown
3775,Monthly,11/28/2012,150,155,Ellis OFarrell Garage,Downtown
3776,Monthly,11/29/2012,140,143,Ellis OFarrell Garage,Downtown
3777,Monthly,11/30/2012,176,180,Ellis OFarrell Garage,Downtown
3778,Monthly,12/1/2012,76,78,Ellis OFarrell Garage,Downtown
3779,Monthly,12/2/2012,49,52,Ellis OFarrell Garage,Downtown
3780,Monthly,12/3/2012,147,155,Ellis OFarrell Garage,Downtown
3781,Monthly,12/4/2012,153,156,Ellis OFarrell Garage,Downtown
3782,Monthly,12/5/2012,150,147,Ellis OFarrell Garage,Downtown
3783,Monthly,12/6/2012,150,149,Ellis OFarrell Garage,Downtown
3784,Monthly,12/7/2012,146,147,Ellis OFarrell Garage,Downtown
3785,Monthly,12/8/2012,68,71,Ellis OFarrell Garage,Downtown
3786,Monthly,12/9/2012,50,51,Ellis OFarrell Garage,Downtown
3787,Monthly,12/10/2012,152,157,Ellis OFarrell Garage,Downtown
3788,Monthly,12/11/2012,149,146,Ellis OFarrell Garage,Downtown
3789,Monthly,12/12/2012,156,159,Ellis OFarrell Garage,Downtown
3790,Monthly,12/13/2012,155,152,Ellis OFarrell Garage,Downtown
3791,Monthly,12/14/2012,153,161,Ellis OFarrell Garage,Downtown
3792,Monthly,12/15/2012,84,81,Ellis OFarrell Garage,Downtown
3793,Monthly,12/16/2012,55,56,Ellis OFarrell Garage,Downtown
3794,Monthly,12/17/2012,145,149,Ellis OFarrell Garage,Downtown
3795,Monthly,12/18/2012,154,152,Ellis OFarrell Garage,Downtown
3796,Monthly,12/19/2012,150,153,Ellis OFarrell Garage,Downtown
3797,Monthly,12/20/2012,158,160,Ellis OFarrell Garage,Downtown
3798,Monthly,12/21/2012,164,163,Ellis OFarrell Garage,Downtown
3799,Monthly,12/22/2012,82,94,Ellis OFarrell Garage,Downtown
3800,Monthly,12/23/2012,57,54,Ellis OFarrell Garage,Downtown
3801,Monthly,12/24/2012,82,82,Ellis OFarrell Garage,Downtown
3802,Monthly,12/25/2012,2,2,Ellis OFarrell Garage,Downtown
3803,Monthly,12/26/2012,116,114,Ellis OFarrell Garage,Downtown
3804,Monthly,12/27/2012,114,116,Ellis OFarrell Garage,Downtown
3805,Monthly,12/28/2012,116,117,Ellis OFarrell Garage,Downtown
3806,Monthly,12/29/2012,76,75,Ellis OFarrell Garage,Downtown
3807,Monthly,12/30/2012,46,48,Ellis OFarrell Garage,Downtown
3808,Monthly,12/31/2012,87,88,Ellis OFarrell Garage,Downtown
3809,Monthly,1/1/2013,36,36,Ellis OFarrell Garage,Downtown
3810,Monthly,1/2/2013,107,122,Ellis OFarrell Garage,Downtown
3811,Monthly,1/3/2013,130,133,Ellis OFarrell Garage,Downtown
3812,Monthly,1/4/2013,136,136,Ellis OFarrell Garage,Downtown
3813,Monthly,1/5/2013,62,64,Ellis OFarrell Garage,Downtown
3814,Monthly,1/6/2013,46,48,Ellis OFarrell Garage,Downtown
3815,Monthly,1/7/2013,141,144,Ellis OFarrell Garage,Downtown
3816,Monthly,1/8/2013,152,150,Ellis OFarrell Garage,Downtown
3817,Monthly,1/9/2013,141,145,Ellis OFarrell Garage,Downtown
3818,Monthly,1/10/2013,150,152,Ellis OFarrell Garage,Downtown
3819,Monthly,1/11/2013,145,147,Ellis OFarrell Garage,Downtown
3820,Monthly,1/12/2013,70,70,Ellis OFarrell Garage,Downtown
3821,Monthly,1/13/2013,42,40,Ellis OFarrell Garage,Downtown
3822,Monthly,1/14/2013,154,156,Ellis OFarrell Garage,Downtown
3823,Monthly,1/15/2013,146,146,Ellis OFarrell Garage,Downtown
3824,Monthly,1/16/2013,150,151,Ellis OFarrell Garage,Downtown
3825,Monthly,1/17/2013,169,166,Ellis OFarrell Garage,Downtown
3826,Monthly,1/18/2013,160,165,Ellis OFarrell Garage,Downtown
3827,Monthly,1/19/2013,66,70,Ellis OFarrell Garage,Downtown
3828,Monthly,1/20/2013,39,37,Ellis OFarrell Garage,Downtown
3829,Monthly,1/21/2013,99,99,Ellis OFarrell Garage,Downtown
3830,Monthly,1/22/2013,137,137,Ellis OFarrell Garage,Downtown
3831,Monthly,1/23/2013,138,136,Ellis OFarrell Garage,Downtown
3832,Monthly,1/24/2013,153,155,Ellis OFarrell Garage,Downtown
3833,Monthly,1/25/2013,154,151,Ellis OFarrell Garage,Downtown
3834,Monthly,1/26/2013,67,69,Ellis OFarrell Garage,Downtown
3835,Monthly,1/27/2013,55,57,Ellis OFarrell Garage,Downtown
3836,Monthly,1/28/2013,147,150,Ellis OFarrell Garage,Downtown
3837,Monthly,1/29/2013,164,161,Ellis OFarrell Garage,Downtown
3838,Monthly,1/30/2013,148,148,Ellis OFarrell Garage,Downtown
3839,Monthly,1/31/2013,153,152,Ellis OFarrell Garage,Downtown
3840,Monthly,2/1/2013,155,161,Ellis OFarrell Garage,Downtown
3841,Monthly,2/2/2013,61,61,Ellis OFarrell Garage,Downtown
3842,Monthly,2/3/2013,39,40,Ellis OFarrell Garage,Downtown
3843,Monthly,2/4/2013,128,131,Ellis OFarrell Garage,Downtown
3844,Monthly,2/5/2013,141,145,Ellis OFarrell Garage,Downtown
3845,Monthly,2/6/2013,151,153,Ellis OFarrell Garage,Downtown
3846,Monthly,2/7/2013,145,146,Ellis OFarrell Garage,Downtown
3847,Monthly,2/8/2013,138,144,Ellis OFarrell Garage,Downtown
3848,Monthly,2/9/2013,72,71,Ellis OFarrell Garage,Downtown
3849,Monthly,2/10/2013,43,42,Ellis OFarrell Garage,Downtown
3850,Monthly,2/11/2013,139,141,Ellis OFarrell Garage,Downtown
3851,Monthly,2/12/2013,152,147,Ellis OFarrell Garage,Downtown
3852,Monthly,2/13/2013,152,145,Ellis OFarrell Garage,Downtown
3853,Monthly,2/14/2013,164,160,Ellis OFarrell Garage,Downtown
3854,Monthly,2/15/2013,140,136,Ellis OFarrell Garage,Downtown
3855,Monthly,2/16/2013,66,65,Ellis OFarrell Garage,Downtown
3856,Monthly,2/17/2013,43,45,Ellis OFarrell Garage,Downtown
3857,Monthly,2/18/2013,103,104,Ellis OFarrell Garage,Downtown
3858,Monthly,2/19/2013,135,128,Ellis OFarrell Garage,Downtown
3859,Monthly,2/20/2013,143,143,Ellis OFarrell Garage,Downtown
3860,Monthly,2/21/2013,140,140,Ellis OFarrell Garage,Downtown
3861,Monthly,2/22/2013,148,149,Ellis OFarrell Garage,Downtown
3862,Monthly,2/23/2013,67,64,Ellis OFarrell Garage,Downtown
3863,Monthly,2/24/2013,44,46,Ellis OFarrell Garage,Downtown
3864,Monthly,2/25/2013,146,144,Ellis OFarrell Garage,Downtown
3865,Monthly,2/26/2013,154,153,Ellis OFarrell Garage,Downtown
3866,Monthly,2/27/2013,155,154,Ellis OFarrell Garage,Downtown
3867,Monthly,2/28/2013,150,147,Ellis OFarrell Garage,Downtown
3868,Monthly,3/1/2013,149,150,Ellis OFarrell Garage,Downtown
3869,Monthly,3/2/2013,62,59,Ellis OFarrell Garage,Downtown
3870,Monthly,3/3/2013,41,42,Ellis OFarrell Garage,Downtown
3871,Monthly,3/4/2013,135,133,Ellis OFarrell Garage,Downtown
3872,Monthly,3/5/2013,153,152,Ellis OFarrell Garage,Downtown
3873,Monthly,3/6/2013,152,155,Ellis OFarrell Garage,Downtown
3874,Monthly,3/7/2013,156,153,Ellis OFarrell Garage,Downtown
3875,Monthly,3/8/2013,160,161,Ellis OFarrell Garage,Downtown
3876,Monthly,3/9/2013,69,75,Ellis OFarrell Garage,Downtown
3877,Monthly,3/10/2013,53,47,Ellis OFarrell Garage,Downtown
3878,Monthly,3/11/2013,139,137,Ellis OFarrell Garage,Downtown
3879,Monthly,3/12/2013,154,156,Ellis OFarrell Garage,Downtown
3880,Monthly,3/13/2013,163,161,Ellis OFarrell Garage,Downtown
3881,Monthly,3/14/2013,158,159,Ellis OFarrell Garage,Downtown
3882,Monthly,3/15/2013,162,161,Ellis OFarrell Garage,Downtown
3883,Monthly,3/16/2013,76,76,Ellis OFarrell Garage,Downtown
3884,Monthly,3/17/2013,52,52,Ellis OFarrell Garage,Downtown
3885,Monthly,3/18/2013,148,151,Ellis OFarrell Garage,Downtown
3886,Monthly,3/19/2013,168,163,Ellis OFarrell Garage,Downtown
3887,Monthly,3/20/2013,158,160,Ellis OFarrell Garage,Downtown
3888,Monthly,3/21/2013,169,168,Ellis OFarrell Garage,Downtown
3889,Monthly,3/22/2013,162,162,Ellis OFarrell Garage,Downtown
3890,Monthly,3/23/2013,57,60,Ellis OFarrell Garage,Downtown
3891,Monthly,3/24/2013,43,41,Ellis OFarrell Garage,Downtown
3892,Monthly,3/25/2013,156,153,Ellis OFarrell Garage,Downtown
3893,Monthly,3/26/2013,158,157,Ellis OFarrell Garage,Downtown
3894,Monthly,3/27/2013,155,155,Ellis OFarrell Garage,Downtown
3895,Monthly,3/28/2013,153,149,Ellis OFarrell Garage,Downtown
3896,Monthly,3/29/2013,125,127,Ellis OFarrell Garage,Downtown
3897,Monthly,3/30/2013,81,85,Ellis OFarrell Garage,Downtown
3898,Monthly,3/31/2013,40,38,Ellis OFarrell Garage,Downtown
3899,Monthly,4/1/2013,139,145,Ellis OFarrell Garage,Downtown
3900,Monthly,4/2/2013,161,157,Ellis OFarrell Garage,Downtown
3901,Monthly,4/3/2013,150,147,Ellis OFarrell Garage,Downtown
3902,Monthly,4/4/2013,171,168,Ellis OFarrell Garage,Downtown
3903,Monthly,4/5/2013,160,165,Ellis OFarrell Garage,Downtown
3904,Monthly,4/6/2013,84,83,Ellis OFarrell Garage,Downtown
3905,Monthly,4/7/2013,56,60,Ellis OFarrell Garage,Downtown
3906,Monthly,4/8/2013,157,154,Ellis OFarrell Garage,Downtown
3907,Monthly,4/9/2013,160,159,Ellis OFarrell Garage,Downtown
3908,Monthly,4/10/2013,157,154,Ellis OFarrell Garage,Downtown
3909,Monthly,4/11/2013,158,155,Ellis OFarrell Garage,Downtown
3910,Monthly,4/12/2013,133,135,Ellis OFarrell Garage,Downtown
3911,Monthly,4/13/2013,70,74,Ellis OFarrell Garage,Downtown
3912,Monthly,4/14/2013,60,57,Ellis OFarrell Garage,Downtown
3913,Monthly,4/15/2013,152,158,Ellis OFarrell Garage,Downtown
3914,Monthly,4/16/2013,164,161,Ellis OFarrell Garage,Downtown
3915,Monthly,4/17/2013,162,162,Ellis OFarrell Garage,Downtown
3916,Monthly,4/18/2013,162,161,Ellis OFarrell Garage,Downtown
3917,Monthly,4/19/2013,141,144,Ellis OFarrell Garage,Downtown
3918,Monthly,4/20/2013,65,67,Ellis OFarrell Garage,Downtown
3919,Monthly,4/21/2013,46,42,Ellis OFarrell Garage,Downtown
3920,Monthly,4/22/2013,152,152,Ellis OFarrell Garage,Downtown
3921,Monthly,4/23/2013,172,172,Ellis OFarrell Garage,Downtown
3922,Monthly,4/24/2013,165,164,Ellis OFarrell Garage,Downtown
3923,Monthly,4/25/2013,165,164,Ellis OFarrell Garage,Downtown
3924,Monthly,4/26/2013,148,149,Ellis OFarrell Garage,Downtown
3925,Monthly,4/27/2013,68,71,Ellis OFarrell Garage,Downtown
3926,Monthly,4/28/2013,57,56,Ellis OFarrell Garage,Downtown
3927,Monthly,4/29/2013,156,158,Ellis OFarrell Garage,Downtown
3928,Monthly,4/30/2013,153,154,Ellis OFarrell Garage,Downtown
3929,Monthly,5/1/2013,163,161,Ellis OFarrell Garage,Downtown
3930,Monthly,5/2/2013,158,154,Ellis OFarrell Garage,Downtown
3931,Monthly,5/3/2013,161,158,Ellis OFarrell Garage,Downtown
3932,Monthly,5/4/2013,82,86,Ellis OFarrell Garage,Downtown
3933,Monthly,5/5/2013,59,55,Ellis OFarrell Garage,Downtown
3934,Monthly,5/6/2013,157,157,Ellis OFarrell Garage,Downtown
3935,Monthly,5/7/2013,179,181,Ellis OFarrell Garage,Downtown
3936,Monthly,5/8/2013,159,160,Ellis OFarrell Garage,Downtown
3937,Monthly,5/9/2013,164,163,Ellis OFarrell Garage,Downtown
3938,Monthly,5/10/2013,169,168,Ellis OFarrell Garage,Downtown
3939,Monthly,5/11/2013,72,80,Ellis OFarrell Garage,Downtown
3940,Monthly,5/12/2013,57,54,Ellis OFarrell Garage,Downtown
3941,Monthly,5/13/2013,163,166,Ellis OFarrell Garage,Downtown
3942,Monthly,5/14/2013,171,165,Ellis OFarrell Garage,Downtown
3943,Monthly,5/15/2013,167,171,Ellis OFarrell Garage,Downtown
3944,Monthly,5/16/2013,162,157,Ellis OFarrell Garage,Downtown
3945,Monthly,5/17/2013,146,151,Ellis OFarrell Garage,Downtown
3946,Monthly,5/18/2013,64,66,Ellis OFarrell Garage,Downtown
3947,Monthly,5/19/2013,46,44,Ellis OFarrell Garage,Downtown
3948,Monthly,5/20/2013,149,151,Ellis OFarrell Garage,Downtown
3949,Monthly,5/21/2013,178,176,Ellis OFarrell Garage,Downtown
3950,Monthly,5/22/2013,154,153,Ellis OFarrell Garage,Downtown
3951,Monthly,5/23/2013,173,169,Ellis OFarrell Garage,Downtown
3952,Monthly,5/24/2013,137,142,Ellis OFarrell Garage,Downtown
3953,Monthly,5/25/2013,58,62,Ellis OFarrell Garage,Downtown
3954,Monthly,5/26/2013,42,37,Ellis OFarrell Garage,Downtown
3955,Monthly,5/27/2013,48,52,Ellis OFarrell Garage,Downtown
3956,Monthly,5/28/2013,168,166,Ellis OFarrell Garage,Downtown
3957,Monthly,5/29/2013,171,165,Ellis OFarrell Garage,Downtown
3958,Monthly,5/30/2013,164,168,Ellis OFarrell Garage,Downtown
3959,Monthly,5/31/2013,159,162,Ellis OFarrell Garage,Downtown
3960,Transient,4/1/2011,1820,1715,Ellis OFarrell Garage,Downtown
3961,Transient,4/2/2011,2240,2223,Ellis OFarrell Garage,Downtown
3962,Transient,4/3/2011,1353,1432,Ellis OFarrell Garage,Downtown
3963,Transient,4/4/2011,1059,1045,Ellis OFarrell Garage,Downtown
3964,Transient,4/5/2011,1251,1214,Ellis OFarrell Garage,Downtown
3965,Transient,4/6/2011,1324,1314,Ellis OFarrell Garage,Downtown
3966,Transient,4/7/2011,1436,1400,Ellis OFarrell Garage,Downtown
3967,Transient,4/8/2011,1705,1601,Ellis OFarrell Garage,Downtown
3968,Transient,4/9/2011,2213,2155,Ellis OFarrell Garage,Downtown
3969,Transient,4/10/2011,1333,1446,Ellis OFarrell Garage,Downtown
3970,Transient,4/11/2011,1169,1161,Ellis OFarrell Garage,Downtown
3971,Transient,4/12/2011,1304,1281,Ellis OFarrell Garage,Downtown
3972,Transient,4/13/2011,1389,1398,Ellis OFarrell Garage,Downtown
3973,Transient,4/14/2011,1410,1386,Ellis OFarrell Garage,Downtown
3974,Transient,4/15/2011,1835,1767,Ellis OFarrell Garage,Downtown
3975,Transient,4/16/2011,2305,2212,Ellis OFarrell Garage,Downtown
3976,Transient,4/17/2011,1264,1361,Ellis OFarrell Garage,Downtown
3977,Transient,4/18/2011,1260,1233,Ellis OFarrell Garage,Downtown
3978,Transient,4/19/2011,1408,1399,Ellis OFarrell Garage,Downtown
3979,Transient,4/20/2011,1474,1441,Ellis OFarrell Garage,Downtown
3980,Transient,4/21/2011,1614,1591,Ellis OFarrell Garage,Downtown
3981,Transient,4/22/2011,1940,1860,Ellis OFarrell Garage,Downtown
3982,Transient,4/23/2011,2046,2054,Ellis OFarrell Garage,Downtown
3983,Transient,4/24/2011,700,752,Ellis OFarrell Garage,Downtown
3984,Transient,4/25/2011,1272,1262,Ellis OFarrell Garage,Downtown
3985,Transient,4/26/2011,1372,1366,Ellis OFarrell Garage,Downtown
3986,Transient,4/27/2011,1647,1633,Ellis OFarrell Garage,Downtown
3987,Transient,4/28/2011,1759,1724,Ellis OFarrell Garage,Downtown
3988,Transient,4/29/2011,2029,1945,Ellis OFarrell Garage,Downtown
3989,Transient,4/30/2011,2294,2243,Ellis OFarrell Garage,Downtown
3990,Transient,5/1/2011,1372,1481,Ellis OFarrell Garage,Downtown
3991,Transient,5/2/2011,1354,1348,Ellis OFarrell Garage,Downtown
3992,Transient,5/3/2011,1258,1239,Ellis OFarrell Garage,Downtown
3993,Transient,5/4/2011,1345,1337,Ellis OFarrell Garage,Downtown
3994,Transient,5/5/2011,1468,1439,Ellis OFarrell Garage,Downtown
3995,Transient,5/6/2011,1792,1742,Ellis OFarrell Garage,Downtown
3996,Transient,5/7/2011,2219,2171,Ellis OFarrell Garage,Downtown
3997,Transient,5/8/2011,1232,1291,Ellis OFarrell Garage,Downtown
3998,Transient,5/9/2011,1175,1166,Ellis OFarrell Garage,Downtown
3999,Transient,5/10/2011,1322,1307,Ellis OFarrell Garage,Downtown
4000,Transient,5/11/2011,1389,1359,Ellis OFarrell Garage,Downtown
4001,Transient,5/12/2011,1456,1430,Ellis OFarrell Garage,Downtown
4002,Transient,5/13/2011,1869,1799,Ellis OFarrell Garage,Downtown
4003,Transient,5/14/2011,2342,2249,Ellis OFarrell Garage,Downtown
4004,Transient,5/15/2011,1057,1177,Ellis OFarrell Garage,Downtown
4005,Transient,5/16/2011,1206,1198,Ellis OFarrell Garage,Downtown
4006,Transient,5/17/2011,1260,1242,Ellis OFarrell Garage,Downtown
4007,Transient,5/18/2011,1515,1503,Ellis OFarrell Garage,Downtown
4008,Transient,5/19/2011,1644,1606,Ellis OFarrell Garage,Downtown
4009,Transient,5/20/2011,1795,1736,Ellis OFarrell Garage,Downtown
4010,Transient,5/21/2011,2133,2001,Ellis OFarrell Garage,Downtown
4011,Transient,5/22/2011,1358,1504,Ellis OFarrell Garage,Downtown
4012,Transient,5/23/2011,1277,1257,Ellis OFarrell Garage,Downtown
4013,Transient,5/24/2011,1480,1466,Ellis OFarrell Garage,Downtown
4014,Transient,5/25/2011,1446,1432,Ellis OFarrell Garage,Downtown
4015,Transient,5/26/2011,1634,1621,Ellis OFarrell Garage,Downtown
4016,Transient,5/27/2011,1808,1744,Ellis OFarrell Garage,Downtown
4017,Transient,5/28/2011,1984,1893,Ellis OFarrell Garage,Downtown
4018,Transient,5/29/2011,1601,1672,Ellis OFarrell Garage,Downtown
4019,Transient,5/30/2011,1551,1593,Ellis OFarrell Garage,Downtown
4020,Transient,5/31/2011,1367,1335,Ellis OFarrell Garage,Downtown
4021,Transient,6/1/2011,1470,1454,Ellis OFarrell Garage,Downtown
4022,Transient,6/2/2011,1541,1514,Ellis OFarrell Garage,Downtown
4023,Transient,6/3/2011,1534,1483,Ellis OFarrell Garage,Downtown
4024,Transient,6/4/2011,1811,1735,Ellis OFarrell Garage,Downtown
4025,Transient,6/5/2011,1235,1325,Ellis OFarrell Garage,Downtown
4026,Transient,6/6/2011,1308,1298,Ellis OFarrell Garage,Downtown
4027,Transient,6/7/2011,1413,1392,Ellis OFarrell Garage,Downtown
4028,Transient,6/8/2011,1648,1622,Ellis OFarrell Garage,Downtown
4029,Transient,6/9/2011,1540,1510,Ellis OFarrell Garage,Downtown
4030,Transient,6/10/2011,1548,1493,Ellis OFarrell Garage,Downtown
4031,Transient,6/11/2011,1788,1721,Ellis OFarrell Garage,Downtown
4032,Transient,6/12/2011,1150,1246,Ellis OFarrell Garage,Downtown
4033,Transient,6/13/2011,1332,1307,Ellis OFarrell Garage,Downtown
4034,Transient,6/14/2011,1526,1503,Ellis OFarrell Garage,Downtown
4035,Transient,6/15/2011,1664,1627,Ellis OFarrell Garage,Downtown
4036,Transient,6/16/2011,1614,1595,Ellis OFarrell Garage,Downtown
4037,Transient,6/17/2011,2039,1970,Ellis OFarrell Garage,Downtown
4038,Transient,6/18/2011,2264,2224,Ellis OFarrell Garage,Downtown
4039,Transient,6/19/2011,1076,1160,Ellis OFarrell Garage,Downtown
4040,Transient,6/20/2011,1350,1347,Ellis OFarrell Garage,Downtown
4041,Transient,6/21/2011,1445,1425,Ellis OFarrell Garage,Downtown
4042,Transient,6/22/2011,1593,1553,Ellis OFarrell Garage,Downtown
4043,Transient,6/23/2011,1615,1581,Ellis OFarrell Garage,Downtown
4044,Transient,6/24/2011,1754,1689,Ellis OFarrell Garage,Downtown
4045,Transient,6/25/2011,1809,1711,Ellis OFarrell Garage,Downtown
4046,Transient,6/26/2011,611,724,Ellis OFarrell Garage,Downtown
4047,Transient,6/27/2011,1304,1311,Ellis OFarrell Garage,Downtown
4048,Transient,6/28/2011,1228,1197,Ellis OFarrell Garage,Downtown
4049,Transient,6/29/2011,1580,1549,Ellis OFarrell Garage,Downtown
4050,Transient,6/30/2011,1454,1407,Ellis OFarrell Garage,Downtown
4051,Transient,7/1/2011,1666,1616,Ellis OFarrell Garage,Downtown
4052,Transient,7/2/2011,1863,1798,Ellis OFarrell Garage,Downtown
4053,Transient,7/3/2011,1427,1507,Ellis OFarrell Garage,Downtown
4054,Transient,7/4/2011,1198,1209,Ellis OFarrell Garage,Downtown
4055,Transient,7/5/2011,1243,1239,Ellis OFarrell Garage,Downtown
4056,Transient,7/6/2011,1347,1315,Ellis OFarrell Garage,Downtown
4057,Transient,7/7/2011,1581,1518,Ellis OFarrell Garage,Downtown
4058,Transient,7/8/2011,1698,1635,Ellis OFarrell Garage,Downtown
4059,Transient,7/9/2011,1885,1816,Ellis OFarrell Garage,Downtown
4060,Transient,7/10/2011,1194,1287,Ellis OFarrell Garage,Downtown
4061,Transient,7/11/2011,1250,1242,Ellis OFarrell Garage,Downtown
4062,Transient,7/12/2011,1509,1486,Ellis OFarrell Garage,Downtown
4063,Transient,7/13/2011,1680,1671,Ellis OFarrell Garage,Downtown
4064,Transient,7/14/2011,1456,1444,Ellis OFarrell Garage,Downtown
4065,Transient,7/15/2011,1788,1724,Ellis OFarrell Garage,Downtown
4066,Transient,7/16/2011,2069,2008,Ellis OFarrell Garage,Downtown
4067,Transient,7/17/2011,1256,1327,Ellis OFarrell Garage,Downtown
4068,Transient,7/18/2011,1210,1211,Ellis OFarrell Garage,Downtown
4069,Transient,7/19/2011,1326,1312,Ellis OFarrell Garage,Downtown
4070,Transient,7/20/2011,1560,1546,Ellis OFarrell Garage,Downtown
4071,Transient,7/21/2011,1694,1670,Ellis OFarrell Garage,Downtown
4072,Transient,7/22/2011,1776,1707,Ellis OFarrell Garage,Downtown
4073,Transient,7/23/2011,2015,1961,Ellis OFarrell Garage,Downtown
4074,Transient,7/24/2011,1276,1345,Ellis OFarrell Garage,Downtown
4075,Transient,7/25/2011,1283,1256,Ellis OFarrell Garage,Downtown
4076,Transient,7/26/2011,1427,1398,Ellis OFarrell Garage,Downtown
4077,Transient,7/27/2011,1444,1422,Ellis OFarrell Garage,Downtown
4078,Transient,7/28/2011,1493,1476,Ellis OFarrell Garage,Downtown
4079,Transient,7/29/2011,1688,1611,Ellis OFarrell Garage,Downtown
4080,Transient,7/30/2011,1906,1896,Ellis OFarrell Garage,Downtown
4081,Transient,7/31/2011,1264,1310,Ellis OFarrell Garage,Downtown
4082,Transient,8/1/2011,1187,1185,Ellis OFarrell Garage,Downtown
4083,Transient,8/2/2011,1352,1323,Ellis OFarrell Garage,Downtown
4084,Transient,8/3/2011,1398,1378,Ellis OFarrell Garage,Downtown
4085,Transient,8/4/2011,1575,1545,Ellis OFarrell Garage,Downtown
4086,Transient,8/5/2011,1586,1551,Ellis OFarrell Garage,Downtown
4087,Transient,8/6/2011,1972,1885,Ellis OFarrell Garage,Downtown
4088,Transient,8/7/2011,1339,1431,Ellis OFarrell Garage,Downtown
4089,Transient,8/8/2011,1272,1278,Ellis OFarrell Garage,Downtown
4090,Transient,8/9/2011,1382,1358,Ellis OFarrell Garage,Downtown
4091,Transient,8/10/2011,1505,1481,Ellis OFarrell Garage,Downtown
4092,Transient,8/11/2011,1559,1560,Ellis OFarrell Garage,Downtown
4093,Transient,8/12/2011,1731,1667,Ellis OFarrell Garage,Downtown
4094,Transient,8/13/2011,1973,1903,Ellis OFarrell Garage,Downtown
4095,Transient,8/14/2011,1141,1223,Ellis OFarrell Garage,Downtown
4096,Transient,8/15/2011,1275,1272,Ellis OFarrell Garage,Downtown
4097,Transient,8/16/2011,1399,1381,Ellis OFarrell Garage,Downtown
4098,Transient,8/17/2011,1457,1454,Ellis OFarrell Garage,Downtown
4099,Transient,8/18/2011,1524,1489,Ellis OFarrell Garage,Downtown
4100,Transient,8/19/2011,1773,1724,Ellis OFarrell Garage,Downtown
4101,Transient,8/20/2011,2038,1983,Ellis OFarrell Garage,Downtown
4102,Transient,8/21/2011,1322,1400,Ellis OFarrell Garage,Downtown
4103,Transient,8/22/2011,1252,1249,Ellis OFarrell Garage,Downtown
4104,Transient,8/23/2011,1269,1254,Ellis OFarrell Garage,Downtown
4105,Transient,8/24/2011,1407,1404,Ellis OFarrell Garage,Downtown
4106,Transient,8/25/2011,1490,1457,Ellis OFarrell Garage,Downtown
4107,Transient,8/26/2011,1653,1591,Ellis OFarrell Garage,Downtown
4108,Transient,8/27/2011,2132,1552,Ellis OFarrell Garage,Downtown
4109,Transient,8/28/2011,1288,1367,Ellis OFarrell Garage,Downtown
4110,Transient,8/29/2011,1261,1256,Ellis OFarrell Garage,Downtown
4111,Transient,8/30/2011,1331,1307,Ellis OFarrell Garage,Downtown
4112,Transient,8/31/2011,1452,1434,Ellis OFarrell Garage,Downtown
4113,Transient,9/1/2011,1515,1491,Ellis OFarrell Garage,Downtown
4114,Transient,9/2/2011,1640,1587,Ellis OFarrell Garage,Downtown
4115,Transient,9/3/2011,1939,1863,Ellis OFarrell Garage,Downtown
4116,Transient,9/4/2011,1547,1612,Ellis OFarrell Garage,Downtown
4117,Transient,9/5/2011,1627,1646,Ellis OFarrell Garage,Downtown
4118,Transient,9/6/2011,1120,1122,Ellis OFarrell Garage,Downtown
