OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2135135,04092016814,HARRIS TEETER #104 STARBUCKS,4093 DAVIS DRIVE,,MORRISVILLE,NC,27560,(919) 380-0354,2014/11/19 05:00:00+00,Restaurant,4487,-78.85811603,35.8356265,M
2135136,04092017719,Glenwood Social Club,510-101 Glenwood AVE ,,RALEIGH,NC,27603,(919) 758-8851,2017/10/26 04:00:00+00,Restaurant,4483,-78.64718,35.78663007,M
2135137,04092110476,RIVER BEND ELEMENTARY CAFETERIA,6710 PERRY CREEK RD ,,RALEIGH,NC,27616,(919) 431-8010 ext. 25509,2008/12/03 05:00:00+00,Public School Lunchrooms,4541,-78.53592651,35.86465714,M
2135138,04092020976,Food Lion #1654 Deli,7440 Louisburg Rd,,RALEIGH,NC,27616-6482,(919) 875-1394,2000/07/01 04:00:00+00,Food Stand,4548,-78.53977,35.87454018,M
2135139,04092018677,Burger King #27555,923 Gateway Commons CIR ,,WAKE FOREST,NC,27587,(919) 554-3008,2021/07/08 04:00:00+00,Restaurant,4563,-78.49643336,35.96847497,M
2135140,04092015197,Panda Garden,5249 Sunset Lake RD ,,HOLLY SPRINGS,NC,27540,(919) 360-5000,2008/08/12 04:00:00+00,Restaurant,4604,-78.79652372,35.66680054,M
2135141,04092018214,Culver's of Apex #730,1401 KELLY RD,,APEX,NC,27502,(919) 372-5610,2019/11/04 05:00:00+00,Restaurant,4608,-78.89533544,35.73714061,M
2135142,04092021613,"SALTWATER SEAFOOD, LLC",4 FENTON ST ,,RALEIGH,NC,27604,(919) 834-1813,2010/05/25 04:00:00+00,Food Stand,4636,-78.62094827,35.80310131,M
2135143,04092015171,Ruth's Chris,4381 LASSITER AT NORTH HILLS AVE ,,RALEIGH,NC,27609,(919) 791-1103,2008/07/11 04:00:00+00,Restaurant,4638,-78.64323049,35.83718561,M
2135144,04092012954,Vic's Italian Cafe,331 BLAKE ST ,,RALEIGH,NC,27601-1801,(919) 829-7090,1999/06/30 04:00:00+00,Restaurant,4641,-78.63563104,35.77592649,M
2135145,04092020878,Han-Dee Hugo's #62,10550 DURANT RD ,,RALEIGH,NC,27614-9478,(919) 518-2474,1999/05/21 04:00:00+00,Food Stand,4646,-78.59030503,35.90565755,M
2135146,04092018724,Southern Flavors,84  Hanor LN ,,WENDELL,NC,27591,(919) 625-7733,2021/10/20 04:00:00+00,Restaurant,4667,-78.37704073,35.79364277,M
2135147,04092025194,Iyla's Southern Kitchen @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(704) 401-4401,2018/08/01 04:00:00+00,Food Stand,4668,-78.6456917,35.77945516,M
2135148,04092018718,La Grassa Pastificio,908 NE MAYNARD RD,,CARY,NC,27513,,2021/10/05 04:00:00+00,Restaurant,4674,-78.76838489,35.80043169,M
2135149,04092018505,Transfer Company Bar,500 E Davie ST ,,RALEIGH,NC,27601,(984) 232-8122,2020/12/16 05:00:00+00,Restaurant,4685,-78.63206132,35.77487463,M
2135150,04092020997,Food Lion #996 Deli,7971 FAYETTEVILLE RD ,,RALEIGH,NC,27603-5631,(919) 772-0317,2000/07/01 04:00:00+00,Food Stand,4687,-78.69742539,35.66508155,M
2135151,04092017794,Bottles & Cans,9954 Chapel Hill RD ,,Cary,NC,27513,(919) 907-0852,2018/01/31 05:00:00+00,Restaurant,4669,0,0,U
2135152,04092300149,Food Lion #1557 Meat Market ,4827 Grove Barton Rd,,RALEIGH,NC,27613,,2000/07/01 04:00:00+00,Meat Market,4688,-78.71866323,35.869194,M
2135153,04092300151,Food Lion #1079 Meat Market,5621 Louisburg Rd,,RALEIGH,NC,27616-5353,(919) 981-0402,2000/07/01 04:00:00+00,Meat Market,4689,-78.55796888,35.85459972,M
2135154,04092300156,Food Lion #1654 Meat Market,7440 Louisburg Rd ,,RALEIGH,NC,27616-6482,(919) 875-1394,2000/07/01 04:00:00+00,Meat Market,4690,-78.53977,35.87454018,M
2135155,04092300158,Food Lion #561 Meat Market,217 TIMBER DR ,,GARNER,NC,27529-4870,(919) 779-5551,2000/07/01 04:00:00+00,Meat Market,4691,-78.60613102,35.68500723,M
2135156,04092300175,Food Lion #1496 Meat Market ,1777 W Williams ST ,,APEX,NC,27502,,2000/07/01 04:00:00+00,Meat Market,4692,-78.87770701,35.75964934,M
2135157,04092018114,Stir,4242 SIX FORKS RD,Suite 100,RALEIGH,NC,27609,(984) 200-8614,2019/06/12 04:00:00+00,Restaurant,4704,-78.64071469,35.83797961,M
2135158,04092016337,THE CARY PUB,6454  TRYON  RD ,,CARY,NC,27518,(919) 859-1070,2013/01/18 05:00:00+00,Restaurant,4705,-78.7615544,35.74559939,M
2135159,04092018196,POKANO POKE ISLAND GRILL,8107 Creedmoor RD ,Ste 110,RALEIGH,NC,27613,(984) 200-2990,2019/10/11 04:00:00+00,Restaurant,4708,-78.68116797,35.89788799,M
2135160,04092021011,Food Lion #90 Deli,4317 FALLS OF NEUSE RD,,RALEIGH,NC,27609-6283,(919) 872-5376,2000/07/01 04:00:00+00,Food Stand,4711,-78.61339277,35.84095998,M
2135161,04092015299,SPRING KITCHEN,10110 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 462-1388,2008/12/05 05:00:00+00,Restaurant,4713,-78.90107787,35.82060358,M
2135162,04092016919,DOMINO'S #4453,4412 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 872-4000,2015/04/23 04:00:00+00,Restaurant,4717,-78.61118826,35.84340583,M
2135163,04092021847,FOOD LION #2199 PRODUCE,12345 STRICKLAND RD ,,RALEIGH,NC,27613,(919) 846-3589,2015/04/29 04:00:00+00,Food Stand,4720,-78.7027985,35.90556189,M
2135164,04092015521,NOODLES & COMPANY,200 CROSSROADS  BLVD ,STE 110,CARY,NC,27518,(919) 851-5080,2009/11/02 05:00:00+00,Restaurant,4723,-78.74109738,35.76025037,M
2135165,04092018489,Carolina Crispy Fry,1209 Farmers Market DR ,,RALEIGH,NC,27603,(314) 458-1068,2020/12/11 05:00:00+00,Restaurant,4725,-78.6633093,35.76445694,M
2135166,04092110103,Holly Springs Elem. Cafeteria,401 HOLLY SPRINGS RD,,HOLLY SPRINGS,NC,27540-9027,(919) 557-2660 ext. 21964,1996/08/19 04:00:00+00,Public School Lunchrooms,4735,-78.8283606,35.65622509,M
2135167,04092010708,Subway,4112 PLEASANT VALLEY RD ,,RALEIGH,NC,27612-6256,(919) 787-7981,1991/05/13 04:00:00+00,Restaurant,4759,-78.70472608,35.86043731,M
2135168,04092110001,Northwoods Elementary Cafeteria,8850 CHAPEL HILL RD ,,CARY,NC,27513-3741,(919) 460-3491 ext. 26939,1991/09/16 04:00:00+00,Public School Lunchrooms,4761,-78.7896079,35.79556729,M
2135169,04092018043,Terrace Cafe SAS Building A,920 SAS Campus DR ,,Cary,NC,27513,,2019/01/25 05:00:00+00,Restaurant,4785,-78.7476237,35.81616993,M
2135170,04092300157,Food Lion #1669 Meat Market,1601 CROSS LINK RD ,,RALEIGH,NC,27610-4186,(919) 807-1395,2000/03/15 04:00:00+00,Meat Market,4794,-78.61481064,35.75482608,M
2135171,04092300167,Food Lion #434 Meat Market,1338 N MAIN ST ,,FUQUAY VARINA,NC,27526-2617,,2000/07/01 04:00:00+00,Meat Market,4795,-78.77764359,35.59047244,M
2135172,04092300177,Food Lion #996 Meat Market,7971 FAYETTEVILLE RD ,,RALEIGH,NC,27603-5631,(919) 772-0317,2000/07/01 04:00:00+00,Meat Market,4811,-78.69742539,35.66508155,M
2135173,04092010585,Players Retreat,105 OBERLIN RD,,RALEIGH,NC,27605-1648,(919) 755-9589,1991/03/19 04:00:00+00,Restaurant,4829,-78.66152519,35.78621443,M
2135174,04092013232,Nakato Express,1262 NW Maynard Rd ,,CARY,NC,27513,(919) 463-7677,2000/11/08 05:00:00+00,Restaurant,4813,-78.80987267,35.78462498,M
2135175,04092020998,Food Lion #816 Deli,2861 JONES FRANKLIN RD ,,RALEIGH,NC,27606-4346,(919) 233-9708,2000/07/01 04:00:00+00,Food Stand,4834,-78.73773412,35.74361197,M
2135176,04092300184,Food Lion #1358 Meat Market,1121 FALLS RIVER AVE ,,RALEIGH,NC,27614-6731,(919) 847-1640,2000/07/01 04:00:00+00,Meat Market,4836,-78.58940896,35.90603425,M
2135177,04092013208,Starbucks Coffee #08373,609 Peace St ,,RALEIGH,NC,27605,(919) 754-9007,2000/09/26 04:00:00+00,Restaurant,4833,-78.64804835,35.78857146,M
2135178,04092014947,Hardee's #1207,5639 Hillsborough ST ,,RALEIGH,NC,27606,(919) 859-0607,2007/09/11 04:00:00+00,Restaurant,4850,-78.72266449,35.785856,M
2135179,04092110461,Panther Creek High Sch. Cafeteria ,6770 McCrimmon PKwY ,,CARY ,NC,27513,(919) 463-8656 ext. 25213,2006/08/21 04:00:00+00,Public School Lunchrooms,4854,-78.88879092,35.83017886,M
2135180,04092020995,Food Lion #572 Deli,8320-120 LITCHFORD RD ,,RALEIGH,NC,27615-2464,(919) 790-8146,2000/07/01 04:00:00+00,Food Stand,4835,-78.6010328,35.89310541,M
2135181,04092013091,Burger King #12979,3101 INTEGRITY DR ,,GARNER,NC,27529-8599,(919) 661-7718,2000/01/21 05:00:00+00,Restaurant,4877,-78.58225808,35.72489369,M
2135182,04092013122,McDonald's #14342,3026 Capital BLVD ,,RALEIGH,NC,27604-3334,(919) 878-0701,2000/03/11 05:00:00+00,Restaurant,4881,-78.59113149,35.82041654,M
2135183,04092300165,Food Lion #1491 Meat Market,3151-113 Capital Blv ,,RALEIGH,NC,27604-3335,(919) 790-6728,2000/07/01 04:00:00+00,Meat Market,4838,-78.58946217,35.82241942,M
2135184,04092018116,Mason's Famous Lobster Rolls,4121 MAIN AT NORTH HILLS ST,Suite 100,RALEIGH,NC,27609-5756,(984) 200-1845,2019/06/19 04:00:00+00,Restaurant,4897,-78.64323049,35.83718561,M
2135185,04092012990,Great Wok,2823 WENDELL BLVD ,,WENDELL,NC,27591-6904,(919) 365-6988,1999/07/29 04:00:00+00,Restaurant,4907,-78.38037181,35.79568777,M
2135186,04092030473,Cousins Maine Lobster #3 (WCID #762),3209 GRESHAM LAKE RD,Suite 119,RALEIGH,NC,27615-3757,(919) 559-2673,2020/03/31 04:00:00+00,Mobile Food Units,4915,-78.58044821,35.88538074,M
2135187,04092021906,FOOD LION #1484 PRODUCE,2420 WYCLIFF RD ,,RALEIGH,NC,27607,(919) 571-3638,2015/10/29 04:00:00+00,Food Stand,4917,-78.692995,35.81676997,M
2135188,04092021904,Food Lion #1454 Produce,3415 AVENT FERRY RD ,,RALEIGH,NC,27607,(919) 858-9772,2015/10/28 04:00:00+00,Food Stand,4918,-78.69720844,35.76626617,M
2135189,04092013446,PNC Arena Deck (Lunch Counter),1400 EDWARDS MILL RD ,,RALEIGH,NC,27607-3624,(919) 861-2300 ext. 5,2001/11/02 04:00:00+00,Restaurant,4922,-78.7229363,35.8032419,M
2135190,04092013454,Torero's Restaurant,4721 Atlantic Ave,# 101,RALEIGH,NC,27604,(919) 873-9116,2001/11/20 05:00:00+00,Restaurant,4934,-78.60292943,35.84801871,M
2135191,04092090005,Garner Senior Center,205 E GARNER RD ,,GARNER,NC,27529-3311,(919) 772-5057,1991/04/02 04:00:00+00,Elderly Nutrition Sites (catered),4940,-78.6037631,35.70719056,M
2135192,04092011955,Pam's Farmhouse Restaurant,5111 Western BLVD ,,RALEIGH,NC,27603,(919) 859-9990,1996/11/07 05:00:00+00,Restaurant,4967,-78.71184422,35.78599343,M
2135193,04092013321,Legislative Office Bldg. Snack Bar,300 N Salisbury St ,,RALEIGH,NC,27603-5925,(919) 715-6409,2001/04/30 04:00:00+00,Restaurant,4979,-78.63881833,35.78561791,M
2135194,04092017062,A Slice of NY Pizza,2316-102 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 838-0011,2015/10/20 04:00:00+00,Restaurant,4946,-78.66687803,35.78749678,M
2135195,04092020957,LeCount's Catering,1500 NEW BERN AVE ,,RALEIGH,NC,27610-2536,(919) 538-8474,2000/07/11 04:00:00+00,Food Stand,4983,-78.6168801,35.7796919,M
2135196,04092017717,Panera Bread #1643,1100 Village Market PL ,,MORRISVILLE,NC,27560,(919) 469-6696,2017/10/24 04:00:00+00,Restaurant,4989,-78.81334286,35.80607737,M
2135197,04092011949,O'Malley's Tavern,5228 HOLLYRIDGE DR ,,RALEIGH,NC,27612-3114,(919) 787-1234,1996/10/14 04:00:00+00,Restaurant,4998,-78.70051587,35.85321466,M
2135198,04092010989,Los Tres Magueyes,110 SW MAYNARD RD ,,CARY,NC,27511-4402,(919) 460-8757,1992/01/16 05:00:00+00,Restaurant,5003,-78.78312573,35.77217563,M
2135199,04092015058,Bojangles #39,1581 E Williams ST ,,APEX,NC,27502,(919) 362-6796,2008/02/01 05:00:00+00,Restaurant,5013,-78.83501432,35.70601048,M
2135200,04092012037,Woody's Sports Tavern & Grill,8322 CHAPEL HILL RD,,CARY,NC,27513-4051,(919) 380-7737,1997/03/24 04:00:00+00,Restaurant,5029,-78.77617181,35.79224815,M
2135201,04092013499,Mellow Mushroom,601 W PEACE ST ,,RALEIGH,NC,27605-1519,(919) 832-3499,2002/01/28 05:00:00+00,Restaurant,5037,-78.64756602,35.78827176,M
2135202,04092021109,Lowes Foods #184 Produce,5400 Apex Peakway ,,APEX,NC,27502,(919) 363-5376,2002/01/08 05:00:00+00,Food Stand,5038,-78.86537597,35.73683859,M
2135203,04092030180,A TASTE OF NEW YORK #3 ( WCID #366),201 S West ST ,,RALEIGH,NC,27603,(919) 345-8138,2007/10/19 04:00:00+00,Mobile Food Units,5046,-78.64560424,35.77781639,M
2135204,04092013519,Los Tres Magueyes,411-J S Main St ,,ROLESVILLE,NC,27571,(919) 562-1669,2002/02/02 05:00:00+00,Restaurant,5041,-78.46518814,35.91835371,M
2135205,04092015667,Patti's Cafe,8300 HEALTH PARK  ,STE 101,RALEIGH,NC,27615,(919) 671-0769,2010/07/02 04:00:00+00,Restaurant,5048,-78.6591053,35.895917,M
2135206,04092013465,No Fo At The Pig,2014 FAIRVIEW RD ,,RALEIGH,NC,27608-2316,(919) 821-1240,2001/12/11 05:00:00+00,Restaurant,5061,-78.64689531,35.80508846,M
2135207,04092010618,Roast Grill,7 S WEST ST ,,RALEIGH,NC,27603-1831,(919) 832-8292,1991/04/22 04:00:00+00,Restaurant,5066,-78.64564398,35.78023303,M
2135208,04092013187,El Dorado Restaurant,1303 5TH AVE,,GARNER,NC,27529-3637,(919) 779-1411,2000/08/09 04:00:00+00,Restaurant,5089,-78.62278736,35.70820906,M
2135209,04092018539,Joe Van Gogh Cedar West,3109 Poplarwood CT ,STE 115,RALEIGH,NC,27604,(703) 801-2266,2021/02/19 05:00:00+00,Restaurant,5095,-78.60554911,35.81700078,M
2135210,04092015967,CHARLIE'S KABOBS #2,929 HERITAGE LAKE  RD ,SUITE 700,WAKE FOREST,NC,27587,(919) 453-6284,2011/05/24 04:00:00+00,Restaurant,5100,-78.50377701,35.94688449,M
2135211,04092020868,Circle K #8610,4713 NEW BERN AVE ,,RALEIGH,NC,27610-1437,(919) 212-0101,1999/03/04 05:00:00+00,Food Stand,5142,-78.55690674,35.79848742,M
2135212,04092013590,Maximillian's Grille And Wine Bar,8314 CHAPEL HILL RD ,,CARY,NC,27513-4051,(919) 465-2455,2002/04/29 04:00:00+00,Restaurant,5148,-78.77617181,35.79224815,M
2135213,04092013673,Goodberry's,11736 Retail Dr,,WAKE FOREST,NC,27587-7349,(919) 554-2875,2002/10/01 04:00:00+00,Restaurant,5154,-78.54238418,35.96758688,M
2135214,04092013597,Tookie's,8105 FALLS OF NEUSE RD,,RALEIGH,NC,27615-3412,(919) 846-6383,2002/06/25 04:00:00+00,Restaurant,5161,-78.62373327,35.89435893,M
2135215,04092013600,Neomonde Bakery & Deli,10235 CHAPEL HILL RD,#300,MORRISVILLE,NC,27560-6610,(919) 466-8100,2002/06/13 04:00:00+00,Restaurant,5162,-78.82788003,35.83012574,M
2135216,04092013615,State Farmers Market Restaurant,1240 Farmers Market Dr ,,RALEIGH,NC,27603,(919) 755-1550 ext. 9,2002/07/09 04:00:00+00,Restaurant,5164,-78.6633093,35.76445694,M
2135217,04092013664,Magnolia Glen Senior Living,5301 CREEDMOOR RD ,,RALEIGH,NC,27612-6305,(919) 841-4747,2002/09/17 04:00:00+00,Restaurant,5176,-78.68244591,35.85410618,M
2135218,04092020237,Snoopy's # 1,1931 Wake Forest Rd,,RALEIGH,NC,27608-2731,(919) 833-0992,1991/04/29 04:00:00+00,Food Stand,5193,-78.62502539,35.80726948,M
2135219,04092010095,Bull And Bear,5442 SIX FORKS RD ,,RALEIGH,NC,27609-4436,(919) 847-3617,1991/05/02 04:00:00+00,Restaurant,5198,-78.64059702,35.85499105,M
2135220,04092016059,PORT CITY JAVA PARK SHOPS,101 CURRENT DR ,,RALEIGH,NC,27695,(919) 515-0238,2011/12/08 05:00:00+00,Restaurant,5223,-78.67872874,35.78448278,M
2135221,04092025341,Grazin Gals @ TKA,2161 S Wilmington  ST ,,RALEIGH,NC,27603,(919) 250-8609,2021/02/11 05:00:00+00,Food Stand,5202,-78.64171063,35.75324624,M
2135222,04092014098,Assagios Pizzeria Ristorante,7417 SUNSET LAKE RD ,,FUQUAY VARINA,NC,27526,(919) 557-9505,2004/07/19 04:00:00+00,Restaurant,5227,-78.77604319,35.59548799,M
2135223,04092018392,Academy Street Bistro,200 S Academy ST ,Ste 100,CARY,NC,27511,(919) 377-0509,2020/06/30 04:00:00+00,Restaurant,5233,-78.78170139,35.78644735,M
2135224,04092015523,Bocci Trattoria & Pizzeria,2425 Kildaire Farm RD ,Ste 201,CARY,NC,27518,(919) 803-5358,2009/11/19 05:00:00+00,Restaurant,5234,-78.77660452,35.72829274,M
2135225,04092110098,DURANT ROAD MIDDLE SCHOOL CAFETERIA,10401 DURANT RD ,,RALEIGH,NC,27614-9706,(919) 518-0103,1995/07/07 04:00:00+00,Public School Lunchrooms,5246,-78.58824109,35.90237202,M
2135226,04092013746,Jersey Mike's Subs,200 W Peace St ,Suite 140,RALEIGH,NC,27603,(919) 832-7972,2003/01/14 05:00:00+00,Restaurant,5247,-78.6419529,35.78866275,M
2135227,04092021167,Harris Teeter #21 Deli,501 Oberlin Rd ,,RALEIGH,NC,27605,(919) 828-9216,2003/01/31 05:00:00+00,Food Stand,5248,-78.66326182,35.79058333,M
2135228,04092160011,Sunrise At North Hills Kitchen,615 Spring Forest Rd ,,RALEIGH,NC,27609,(919) 981-6100,2003/04/21 04:00:00+00,Institutional Food Service,5253,-78.62507177,35.86547258,M
2135229,04092021135,Lowes Foods #187 Meat/Seafood,12524 Capital Blv,,WAKE FOREST,NC,27587-7487,(919) 562-5020,2002/08/09 04:00:00+00,Food Stand,5256,-78.53270438,35.98593613,M
2135230,04092110134,Heritage Elem. School Cafeteria,3500 ROGERS RD,,WAKE FOREST,NC,27587-4898,(919) 562-6400 ext. 22545,2002/11/08 05:00:00+00,Public School Lunchrooms,5262,-78.51187707,35.94769749,M
2135231,04092010174,Marriott Courtyard Crabtree Restaurant,3908 ARROW DR ,,RALEIGH,NC,27612-4657,(919) 782-6868,1991/05/06 04:00:00+00,Restaurant,5266,-78.67369567,35.83492573,M
2135232,04092016476,STANBURY,938 N BLOUNT ST ,,RALEIGH,NC,27604,(919) 977-4321,2013/08/30 04:00:00+00,Restaurant,5295,-78.63503077,35.79344583,M
2135233,04092030536,Capone's Chicago Eats (WCID #824),8101 HOLLY SPRINGS RD,,RALEIGH,NC,27606,(919) 757-9514,2021/04/22 04:00:00+00,Mobile Food Units,5300,-78.76164101,35.70858774,M
2135234,04092021005,Food Lion #1589 Deli ,3417 N MAIN ST,,FUQUAY VARINA,NC,27526-7257,(919) 557-0555,2000/07/01 04:00:00+00,Food Stand,5305,-78.7258865,35.62516136,M
2135235,04092013789,Hong Kong,3490-190 Kildaire Farm RD ,,RALEIGH,NC,27518,(919) 303-8439,2003/03/19 04:00:00+00,Restaurant,5252,-78.79444913,35.70342293,M
2135236,04092021010,Food Lion #1482 Deli,5426 SIX FORKS RD,,RALEIGH,NC,27609-4436,(919) 676-3386,2000/07/01 04:00:00+00,Food Stand,5306,-78.64059702,35.85499105,M
2135237,04092300162,FOOD LION #341 MEAT MARKET,114 WAKELON ST ,,ZEBULON,NC,27597-2403,(919) 269-6122,2000/07/01 04:00:00+00,Meat Market,5309,-78.31858381,35.83228812,M
2135238,04092300164,Food Lion #1454 Meat Market,3415 Avent Ferry Rd ,,RALEIGH,NC,27606,(919) 858-9772,2000/07/01 04:00:00+00,Meat Market,5310,-78.69720844,35.76626617,M
2135239,04092012890,High Park Bar and Grill,625 E WHITAKER MILL RD,,RALEIGH,NC,27608-2635,(919) 833-4527,1999/03/17 04:00:00+00,Restaurant,5319,-78.63053647,35.8074913,M
2135240,04092011880,Caffe Luna,136 E HARGETT ST,,RALEIGH,NC,27601-1440,(919) 832-6090,1996/04/30 04:00:00+00,Restaurant,5346,-78.6368955,35.77799941,M
2135241,04092013748,Cafe 3000 At Wake Med,3000 New Bern Ave,,RALEIGH,NC,27610,(919) 350-8047,2002/12/21 05:00:00+00,Restaurant,5349,-78.58796297,35.78391423,M
2135242,04092021215,Food Lion #2534 Meat Market/Seafood,13200 New Falls Of Neuse Rd,,RALEIGH,NC,27614,(919) 562-8912,2003/09/04 04:00:00+00,Food Stand,5373,-78.55981965,35.9407555,M
2135243,04092110086,Leesville Middle-Elem. Sch. Cafeteria,8405 LEESVILLE RD ,,RALEIGH,NC,27613-1004,(919) 870-4200 ext. 24607,1991/08/20 04:00:00+00,Public School Lunchrooms,5378,-78.71776597,35.88906793,M
2135244,04092016959,SHERATON RALEIGH KITCHEN/JIMMY V'S OSTERIA & BAR,421 S SALISBURY ST ,,RALEIGH,NC,27601,(919) 834-9900,2015/07/07 04:00:00+00,Restaurant,5386,-78.6399062,35.77493479,M
2135245,04092018312,Noodle Boulevard,1718 WALNUT ST,,CARY,NC,27511,(919) 678-1199,2020/01/30 05:00:00+00,Restaurant,5389,-78.747188,35.76300175,M
2135246,04092090009,Morrisville Meals On Wheels,922 CHURCH ST,,MORRISVILLE,NC,27560-8729,(919) 467-7186,1994/06/29 04:00:00+00,Elderly Nutrition Sites (catered),5414,-78.84266402,35.85142617,M
2135247,04092020130,Harris Teeter #38 Deli ,5563 WESTERN BLVD ,,RALEIGH,NC,27606-1595,(919) 859-0110,1991/03/19 04:00:00+00,Food Stand,5428,-78.72051017,35.78412594,M
2135248,04092110119,Wakefield High School Cafeteria,2200 Wakefield Pines Dr,,RALEIGH,NC,27614,(919) 562-3635,1999/08/12 04:00:00+00,Public School Lunchrooms,5416,-78.56956472,35.94935929,M
2135249,04092013873,Bella Italia Ristorante,10630 Durant Rd ,Suite 101,RALEIGH,NC,27614,(919) 676-0076,2003/08/06 04:00:00+00,Restaurant,5449,-78.59244794,35.90621752,M
2135250,04092040128,A Taste of New York #6 (WCID #127),410 Glenwood AVE ,,RALEIGH,NC,27603,(919) 846-9863,2003/09/30 04:00:00+00,Pushcarts,5453,-78.64672862,35.78564805,M
2135251,04092050024,Chesterbrook Academy #1122 Foodservice,10200 Strickland Rd ,,RALEIGH,NC,27615,(919) 847-3120,2004/03/05 05:00:00+00,Private School Lunchrooms,5475,-78.66578474,35.90337741,M
2135252,04092025337,Bul Box North Hills,4421 Six Forks RD ,Suite 116 A,RALEIGH,NC,27609,(984) 200-3654,2021/01/11 05:00:00+00,Food Stand,5507,-78.64349886,35.84017418,M
2135253,04092021873,FOOD LION #1514 MEAT/SEAFOOD,9567 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 462-1542,2015/08/31 04:00:00+00,Food Stand,5512,-78.81120699,35.8045716,M
2135254,04092013967,FEI Huang Restaurant at A&C ,3210-131 S Wilmington St ,,RALEIGH,NC,27603,(919) 661-0573,2004/01/06 05:00:00+00,Restaurant,5473,-78.65050023,35.73622566,M
2135255,04092110085,Lynn Road Elem. Cafeteria,1601 LYNN RD ,,RALEIGH,NC,27612-6820,(919) 870-4074 ext. 20860,1991/09/17 04:00:00+00,Public School Lunchrooms,5516,-78.66786984,35.87032502,M
2135256,04092300060,Harris Teeter #69 Meat Market,3201-123 EDWARDS MILL RD,,RALEIGH,NC,27612-5385,(919) 781-8776,1991/08/26 04:00:00+00,Meat Market,5501,-78.70556784,35.82545067,M
2135257,04092021092,Food Lion #2534 Deli,13200 New Falls of Neuse Rd,,RALEIGH,NC,27614-8239,(919) 562-8912,2001/09/14 04:00:00+00,Food Stand,5539,-78.55981965,35.9407555,M
2135258,04092160045,The Laurels of Forest Glenn Foodservice,1101 Hartwell St,,GARNER,NC,27529,(919) 772-8888,2003/09/26 04:00:00+00,Institutional Food Service,5553,-78.62517634,35.70528519,M
2135259,04092013932,Carolina Ale House,4512 Falls Of Neuse Rd ,,RALEIGH,NC,27609,(919) 431-0001,2003/11/05 05:00:00+00,Restaurant,5554,-78.61261944,35.84319265,M
2135260,04092013938,Quiznos Sub # 91,6605 Falls Of Neuse Rd ,,RALEIGH,NC,27615,(919) 676-1909,2003/11/13 05:00:00+00,Restaurant,5560,-78.62444941,35.87396756,M
2135261,04092016699,Sukhadia's Indian Cuisine,6715 Hillsborough Street,Suite 102,RALEIGH,NC,27606,(919) 389-1200,2014/05/30 04:00:00+00,Restaurant,5578,-78.7439181,35.78820637,M
2135262,04092022030,AUNTIE ANNE'S NC #111,5959 TRIANGLE TOWN BLVD ,STE EU-2133,RALEIGH,NC,27616,(919) 792-2548,2017/08/30 04:00:00+00,Food Stand,5584,-78.57603863,35.86599856,M
2135263,04092025334,Mat-Jib,1961 HIGH HOUSE RD,,CARY,NC,27519,(919) 969-3614,2020/12/16 05:00:00+00,Food Stand,5587,-78.84865444,35.78921622,M
2135264,04092300220,Food Lion #2504 Meat Market ,1030-125 N Rogers Ln ,,RALEIGH,NC,27610,(919) 792-0321,2003/12/12 05:00:00+00,Meat Market,5563,-78.54967347,35.79198567,M
2135265,04092014050,Carmen's Cuban Cafe,108 Factory Shops Rd,,MORRISVILE,NC,27560,(919) 467-8080,2004/05/14 04:00:00+00,Restaurant,5596,-78.81829239,35.86238399,M
2135266,04092110099,Oak Grove Elem. Sch Cafeteria,10401 Penny Rd,,RALEIGH,NC,27606,(919) 387-4490 ext. 22932,1995/07/21 04:00:00+00,Public School Lunchrooms,5609,-78.78318651,35.71359912,M
2135267,04092020400,Capital Creations Pizza,1842 Wake Forest Rd ,,RALEIGH,NC,27606,(919) 836-8000,1992/02/19 05:00:00+00,Food Stand,5613,-78.62435652,35.80561704,M
